Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
580.0,3.055555555555556,66.3,25.8,2.299999999999997,2.3000000000000043,1.7999999999999972,0.8999999999999986,0.4000000000000057,0.6999999999999957,1.0,3.700000000000003,7.899999999999999,3.700000000000003,3.4999999999999964,5.699999999999999,6.900000000000002,17.2,0.0
580.0,3.8888888888888893,65.7,25.8,2.599999999999998,2.5,1.6999999999999993,0.8000000000000007,0.40000000000000213,0.5999999999999979,0.8000000000000007,2.3000000000000007,4.399999999999999,2.0,1.9000000000000004,2.8000000000000007,2.0,8.6,0.0
580.0,2.2222222222222223,65.8,25.8,2.5,2.400000000000002,1.5999999999999979,0.9000000000000021,0.3999999999999986,0.5,0.9000000000000004,2.0,3.5,1.0999999999999996,1.4000000000000004,2.5,4.9,0.0,0.0
580.0,3.3333333333333335,65.8,25.8,2.5,2.3000000000000007,1.6000000000000014,0.8999999999999986,0.40000000000000036,0.40000000000000036,0.6999999999999993,2.8000000000000007,3.5999999999999996,1.1000000000000005,1.0,1.7999999999999998,1.0,0.0,0.0
580.0,3.8888888888888893,65.7,25.7,2.5,2.400000000000002,1.5999999999999996,1.0,0.40000000000000036,0.5,0.5999999999999996,1.799999999999999,2.6000000000000005,0.5,0.6000000000000005,2.1999999999999997,3.9,0.0,0.0
580.0,1.1111111111111112,66.0,25.7,2.3999999999999986,2.4000000000000057,1.5999999999999943,0.9000000000000057,0.3999999999999986,0.5,0.8999999999999986,1.8999999999999986,3.8000000000000043,1.8999999999999986,1.7999999999999972,4.200000000000003,5.0,5.699999999999999,15.7
580.0,2.2222222222222223,66.0,25.8,2.5,2.4000000000000004,1.5999999999999996,0.9000000000000004,0.40000000000000036,0.5999999999999996,0.5999999999999996,2.200000000000001,3.8999999999999995,1.2000000000000002,1.1,1.4,2.0,0.0,0.0
580.0,0.8333333333333334,65.7,25.8,2.8000000000000007,2.6000000000000014,1.6999999999999993,0.9000000000000004,0.40000000000000036,0.5,0.5999999999999996,1.9000000000000004,3.3999999999999995,1.2000000000000002,0.7999999999999998,1.5,0.8999999999999999,2.9,0.0
580.0,0.8333333333333334,65.5,25.8,3.3999999999999986,3.299999999999997,2.200000000000003,1.1000000000000014,0.5,0.5,1.0999999999999943,3.5,7.800000000000004,2.1000000000000014,3.3999999999999986,5.099999999999998,4.900000000000002,2.799999999999997,23.6
580.0,1.1111111111111112,65.5,25.9,2.8999999999999986,2.6999999999999993,1.7000000000000028,0.8999999999999986,0.6000000000000014,0.5,0.6999999999999993,2.6999999999999993,4.199999999999999,0.6000000000000014,1.0999999999999996,4.699999999999999,3.9,0.0,0.0
580.0,2.5,65.5,25.9,2.6000000000000014,2.3999999999999986,1.6000000000000014,1.0,0.3999999999999986,0.5,0.9000000000000004,1.5,2.700000000000001,0.6999999999999993,0.1999999999999993,2.1000000000000005,2.0,5.7,0.0
580.0,1.1111111111111112,65.1,25.9,2.6000000000000014,2.5,1.5999999999999979,0.9000000000000021,0.3999999999999986,0.6000000000000014,0.5999999999999996,1.9000000000000004,2.8999999999999986,0.9000000000000004,0.5999999999999996,1.1000000000000005,2.0,5.7,0.0
580.0,0.8333333333333334,65.3,25.9,2.6000000000000085,2.5,1.6999999999999886,0.9000000000000057,0.5,0.5999999999999943,0.9000000000000057,3.4000000000000057,5.8999999999999915,2.200000000000003,2.5999999999999943,6.1000000000000085,3.8999999999999986,5.699999999999996,7.900000000000006
580.0,3.055555555555556,65.1,25.9,2.6000000000000014,2.5,1.8000000000000007,0.8999999999999986,0.40000000000000213,0.5999999999999979,0.8000000000000007,2.5999999999999996,4.300000000000001,1.0,1.6999999999999993,3.6000000000000005,1.9,2.9,0.0
580.0,1.1111111111111112,65.1,26.0,2.8999999999999986,2.8000000000000043,1.7999999999999972,0.8999999999999986,0.5,0.5,1.0,2.8000000000000007,5.5,1.1000000000000014,2.6999999999999993,0.6999999999999993,3.0,14.3,0.0
580.0,0.8333333333333334,64.6,26.0,3.1000000000000014,3.0,1.8000000000000007,0.8999999999999986,0.5,0.5,0.6999999999999993,2.3000000000000007,3.4000000000000004,1.5999999999999996,1.4000000000000004,1.7999999999999998,0.8999999999999999,2.9,0.0
580.0,0.2777777777777778,64.8,26.1,2.799999999999997,2.700000000000001,1.8000000000000007,1.0,0.40000000000000036,0.5,0.6999999999999993,2.1999999999999993,2.6000000000000005,0.5,0.40000000000000036,1.5,0.8999999999999999,2.9,0.0
580.0,0.8333333333333334,64.6,26.1,2.599999999999998,2.5,1.700000000000001,0.9000000000000004,0.3999999999999986,0.5,0.7000000000000011,2.0,3.6999999999999993,0.5,0.8000000000000007,3.5999999999999996,1.0,0.0,0.0
580.0,2.5,64.0,26.0,2.700000000000003,2.5,1.6999999999999993,0.8999999999999986,0.40000000000000213,0.3999999999999986,0.8000000000000007,1.6999999999999993,2.5,1.3000000000000007,1.0999999999999996,1.0999999999999996,3.9000000000000004,8.6,0.0
580.0,1.6666666666666667,64.3,26.0,2.5,2.5,1.6999999999999993,0.8999999999999986,0.40000000000000213,0.5,0.8999999999999986,2.3000000000000007,3.8000000000000007,1.1999999999999993,1.3000000000000007,2.599999999999998,5.800000000000001,11.5,0.0
580.0,2.5,64.6,26.0,2.6999999999999993,2.599999999999998,1.7000000000000028,1.0,0.3999999999999986,0.5,0.6000000000000014,2.5,4.599999999999998,1.4000000000000021,1.1999999999999993,2.5,2.0,2.799999999999999,7.9
580.0,1.6666666666666667,64.7,26.0,2.8000000000000007,2.6999999999999993,1.700000000000001,0.9000000000000004,0.3999999999999986,0.5,0.9000000000000004,2.3000000000000007,3.8999999999999995,1.5,1.4000000000000004,1.7999999999999998,1.0,0.0,0.0
580.0,2.5,64.7,26.0,3.4000000000000057,3.200000000000003,2.0999999999999943,1.0,0.5,0.5999999999999943,1.2000000000000028,3.5,8.700000000000003,3.5999999999999943,3.4000000000000057,8.600000000000001,7.799999999999997,14.3,7.900000000000002
580.0,2.2222222222222223,64.7,26.0,3.1999999999999993,3.0,1.8999999999999986,1.0,0.5,0.6000000000000014,0.6999999999999993,2.6999999999999993,4.300000000000001,2.9000000000000004,1.8999999999999995,2.9000000000000004,0.8999999999999999,2.9,0.0
580.0,3.055555555555556,64.6,25.9,2.8000000000000007,2.599999999999998,1.8000000000000007,1.0,0.5,0.5,0.8000000000000007,2.3000000000000007,3.8999999999999986,0.6000000000000005,2.2,0.7000000000000002,1.9,2.9,0.0
580.0,1.6666666666666667,64.7,25.9,3.0,2.799999999999997,1.7000000000000028,1.0,0.5,0.6999999999999957,1.0,3.5,5.900000000000002,1.8000000000000007,2.3999999999999986,5.699999999999999,1.0,11.4,7.9
580.0,3.055555555555556,65.2,25.8,3.1000000000000014,3.0,2.0,1.0,0.5,0.5,1.2000000000000028,2.6999999999999957,5.5,2.200000000000003,2.6000000000000014,4.299999999999997,5.900000000000002,14.299999999999999,7.9
580.0,1.6666666666666667,65.3,25.8,2.8000000000000007,2.6999999999999993,1.8000000000000007,1.1999999999999993,0.3999999999999986,0.5,0.7000000000000028,2.299999999999997,3.6000000000000014,1.0,1.5,2.5,2.9000000000000004,8.6,0.0
580.0,1.1111111111111112,65.4,25.8,3.5,3.1999999999999993,2.0,1.0999999999999996,0.40000000000000036,0.6999999999999993,0.5999999999999996,1.8000000000000007,2.5,0.8999999999999995,0.9000000000000004,1.5,1.9,2.9,0.0
580.0,3.055555555555556,65.2,25.8,2.8999999999999986,2.6999999999999993,1.9000000000000004,1.0,0.5,0.5,0.9000000000000004,2.1999999999999993,4.000000000000001,1.2000000000000002,0.7999999999999998,2.8,2.0,0.0,0.0
580.0,0.8333333333333334,65.4,25.8,2.8999999999999986,2.8999999999999986,2.0,1.1000000000000014,0.3999999999999986,0.5,0.9000000000000021,1.8000000000000007,3.799999999999997,1.7000000000000028,1.5999999999999979,2.9000000000000004,1.9000000000000004,11.5,0.0
580.0,2.5,65.6,25.8,3.0,2.8999999999999986,2.0,1.0,0.40000000000000036,0.40000000000000036,0.5999999999999996,2.0999999999999996,3.7,1.5,1.2000000000000002,3.5999999999999996,1.0,0.0,0.0
580.0,1.1111111111111112,66.0,25.7,3.0,2.9000000000000057,1.8999999999999986,1.1000000000000014,0.5999999999999943,0.6000000000000014,1.1000000000000014,4.799999999999997,11.300000000000004,5.0,4.699999999999999,7.099999999999998,7.900000000000002,2.799999999999999,7.9
580.0,0.2777777777777778,66.3,25.7,3.1000000000000014,2.8999999999999986,2.0,1.0,0.5,0.7000000000000028,0.8999999999999986,4.299999999999997,10.100000000000001,4.800000000000001,4.4,2.9000000000000004,3.9000000000000004,8.6,0.0
580.0,1.1111111111111112,66.4,25.7,2.799999999999997,2.5,1.7000000000000028,1.0,0.3999999999999986,0.3999999999999986,0.8000000000000043,1.9999999999999964,2.400000000000002,0.5,0.5999999999999979,1.0,0.0,2.900000000000002,0.0
580.0,0.2777777777777778,66.5,25.7,2.799999999999997,2.6000000000000014,1.8000000000000007,0.8999999999999986,0.5,0.5,0.7000000000000011,1.6999999999999993,2.7,0.40000000000000036,0.7999999999999998,2.5,1.0,0.0,0.0
580.0,1.6666666666666667,66.6,25.8,2.8000000000000007,2.700000000000001,1.799999999999999,1.0,0.40000000000000036,0.5999999999999996,0.7000000000000011,1.8999999999999995,2.7,1.0,0.20000000000000018,1.7999999999999998,2.0,0.0,0.0
580.0,2.2222222222222223,66.0,25.8,2.8000000000000007,2.6999999999999993,1.8999999999999986,0.9000000000000021,0.5,0.5,0.8999999999999986,2.400000000000002,3.8999999999999986,1.9000000000000004,1.5,1.4000000000000004,2.999999999999999,5.7,0.0
580.0,3.055555555555556,65.9,25.8,2.8999999999999986,2.700000000000003,1.8999999999999986,1.0,0.6000000000000014,0.5,1.0,3.599999999999998,5.200000000000001,1.4000000000000004,0.6999999999999993,4.3,2.0,5.7,0.0
580.0,0.8333333333333334,65.7,25.8,3.0,2.8000000000000007,1.8000000000000007,1.0999999999999979,0.5,0.5,0.9000000000000021,2.599999999999998,4.800000000000001,1.700000000000001,1.6999999999999993,2.2,1.0,5.7,0.0
580.0,2.2222222222222223,65.6,25.8,3.0,3.0,1.9000000000000057,1.0999999999999943,0.5999999999999943,0.7000000000000028,1.0,4.700000000000003,8.900000000000006,4.3999999999999915,3.6000000000000014,7.200000000000003,9.799999999999997,17.200000000000003,0.0
580.0,1.6666666666666667,65.8,25.8,2.8999999999999986,2.8000000000000043,1.8999999999999986,1.0,0.5,0.6000000000000014,0.8999999999999986,2.6000000000000014,4.5,1.8999999999999986,1.8000000000000007,4.0,7.799999999999999,2.9,0.0
580.0,2.5,65.8,25.8,3.6999999999999957,3.5,2.0,1.0,0.5,0.6000000000000014,0.8000000000000043,2.3999999999999986,4.899999999999999,2.1000000000000014,2.0,5.099999999999998,5.900000000000002,8.499999999999998,7.9
580.0,2.2222222222222223,65.7,25.9,3.400000000000002,3.1999999999999993,2.0,0.8999999999999986,0.5,0.40000000000000036,0.9000000000000004,2.0,3.2,0.5999999999999996,0.9000000000000004,1.7999999999999998,1.0,0.0,0.0
580.0,1.1111111111111112,65.5,25.9,2.8000000000000007,2.6999999999999993,1.9000000000000004,0.9000000000000004,0.3999999999999986,0.5,0.7000000000000011,1.1999999999999993,1.6000000000000005,0.7999999999999998,0.9000000000000004,0.7999999999999998,0.8999999999999999,2.9,0.0
580.0,1.1111111111111112,65.4,25.9,2.799999999999999,2.5999999999999996,1.8000000000000007,1.0,0.40000000000000036,0.39999999999999947,0.5,1.2000000000000002,1.6,0.3999999999999999,0.30000000000000004,0.7,0.0,0.0,0.0
580.0,1.1111111111111112,65.5,26.0,2.799999999999999,2.5999999999999996,1.8000000000000007,1.0,0.5,0.40000000000000036,0.5999999999999996,1.7000000000000002,2.5999999999999996,0.7000000000000002,0.20000000000000018,1.7999999999999998,1.0,0.0,0.0
580.0,1.1111111111111112,65.4,26.0,2.6999999999999993,2.5,1.8000000000000007,1.0,0.39999999999999947,0.39999999999999947,0.5,1.7000000000000002,3.3000000000000003,0.2999999999999998,0.30000000000000004,0.30000000000000004,1.0,0.0,0.0
580.0,2.2222222222222223,65.8,26.1,2.700000000000001,2.5999999999999996,1.6999999999999993,0.9000000000000004,0.40000000000000036,0.5,0.5999999999999996,1.4,2.1,0.3999999999999999,0.0,1.1,0.0,0.0,0.0
580.0,1.6666666666666667,65.5,26.1,2.6999999999999993,2.5999999999999996,1.8000000000000007,0.8999999999999995,0.5,0.5,0.5,1.7000000000000002,1.7,0.19999999999999998,0.1,0.0,0.0,0.0,0.0
580.0,0.8333333333333334,65.5,26.1,2.700000000000003,2.599999999999998,1.8000000000000007,1.0,0.40000000000000036,0.5,0.5999999999999996,1.5,2.0,0.5,0.5999999999999996,1.1000000000000005,0.8999999999999999,2.9,0.0
580.0,2.2222222222222223,65.2,26.1,2.700000000000003,2.599999999999998,1.9000000000000021,1.0,0.3999999999999986,0.5999999999999996,0.5999999999999996,2.200000000000001,4.0,1.1999999999999993,1.3000000000000007,3.1999999999999997,0.0,2.9,0.0
580.0,1.6666666666666667,64.9,26.1,2.5,2.5,1.8000000000000007,0.8000000000000007,0.3999999999999986,0.6000000000000014,0.5999999999999979,1.6999999999999993,3.8000000000000007,1.5,1.6000000000000014,1.799999999999999,0.9000000000000004,11.5,0.0
580.0,1.6666666666666667,64.9,26.0,2.6000000000000014,2.5,1.6999999999999957,0.8000000000000043,0.3999999999999986,0.3999999999999986,0.7000000000000028,2.4999999999999964,5.5,2.0,2.400000000000002,2.799999999999997,7.900000000000002,2.799999999999999,7.9
580.0,1.1111111111111112,65.0,25.9,2.6000000000000014,2.599999999999998,1.700000000000001,1.0,0.40000000000000036,0.5,0.5,1.799999999999999,3.7,1.5,1.0,1.8000000000000003,2.9,0.0,0.0
580.0,3.055555555555556,65.0,25.9,2.6999999999999993,2.6000000000000014,1.5999999999999996,0.9000000000000004,0.29999999999999893,0.40000000000000036,0.6999999999999993,1.5,1.8000000000000007,0.5,0.2999999999999998,0.0,0.0,5.7,0.0
580.0,1.6666666666666667,65.3,25.8,3.0,2.8999999999999986,1.9000000000000021,0.8999999999999986,0.5,0.5,0.6000000000000014,2.1999999999999993,3.1999999999999993,1.3000000000000007,1.3000000000000007,3.999999999999999,0.0,5.7,0.0
580.0,3.055555555555556,65.3,25.8,2.8999999999999986,2.8000000000000007,1.9000000000000004,1.0999999999999996,0.40000000000000036,0.39999999999999947,0.6000000000000005,1.5,2.4999999999999996,0.20000000000000018,0.7999999999999998,1.1,0.0,0.0,0.0
580.0,1.6666666666666667,65.4,25.8,2.400000000000002,2.3999999999999986,1.5,0.8999999999999986,0.40000000000000213,0.5,0.5999999999999979,2.400000000000002,3.6999999999999993,0.3000000000000007,1.0999999999999996,1.4000000000000004,3.999999999999999,5.7,0.0
580.0,2.2222222222222223,65.3,25.8,2.5,2.5,1.6999999999999957,0.9000000000000057,0.5,0.5999999999999943,1.0,3.700000000000003,9.8,4.5,3.799999999999999,7.1000000000000005,4.9,2.9,0.0
580.0,2.2222222222222223,65.4,25.8,5.100000000000001,4.399999999999999,2.3000000000000007,1.0,0.5,0.5,0.5,1.9000000000000004,3.700000000000001,1.0999999999999996,0.7999999999999989,2.1000000000000005,2.0,5.7,0.0
580.0,1.6666666666666667,65.5,25.9,8.500000000000004,6.599999999999998,2.400000000000002,1.0999999999999996,0.40000000000000036,0.5,0.6999999999999993,1.5999999999999996,2.9000000000000004,0.5,0.5,4.7,0.8999999999999999,2.9,0.0
580.0,0.8333333333333334,65.3,26.0,4.0,3.599999999999998,2.0000000000000018,0.9000000000000004,0.3999999999999986,0.5,0.5,1.6000000000000014,3.299999999999999,1.7000000000000002,1.9000000000000004,2.8,1.0,0.0,0.0
580.0,1.6666666666666667,64.9,26.1,2.5999999999999943,2.6000000000000085,1.7999999999999972,1.0,0.5,0.5999999999999943,0.8000000000000114,4.099999999999994,9.399999999999999,3.8999999999999986,6.100000000000001,9.300000000000004,6.899999999999999,17.2,15.7
580.0,1.1111111111111112,64.4,26.1,2.700000000000003,2.6000000000000014,1.7999999999999972,1.2000000000000028,0.6999999999999957,0.8999999999999986,1.5,6.100000000000001,13.8,3.6999999999999993,3.700000000000003,7.5,4.899999999999999,11.5,0.0
580.0,2.2222222222222223,64.1,26.2,2.700000000000003,2.700000000000003,1.8999999999999986,1.2999999999999972,0.8000000000000043,1.2999999999999972,1.7000000000000028,8.399999999999999,19.0,4.299999999999997,5.0,7.500000000000002,5.8999999999999995,5.7,0.0
580.0,0.2777777777777778,64.2,26.3,2.3999999999999986,2.3000000000000007,1.5999999999999979,0.9000000000000021,0.5,0.3999999999999986,0.5,1.5,2.1000000000000014,0.5999999999999979,1.2000000000000028,2.5,3.0,8.499999999999998,7.9
580.0,2.2222222222222223,64.3,26.4,2.3999999999999986,2.3999999999999986,1.7000000000000028,0.8999999999999986,0.6000000000000014,0.5999999999999943,1.5,3.700000000000003,8.299999999999997,2.700000000000003,3.8000000000000007,8.899999999999999,9.8,11.5,0.0
580.0,2.2222222222222223,63.9,26.4,2.5,2.5,1.6999999999999957,0.9000000000000057,0.5,0.7999999999999972,1.1000000000000014,4.099999999999998,9.2,3.200000000000003,4.399999999999999,7.2,2.9,2.9,0.0
580.0,2.2222222222222223,63.4,26.4,2.3999999999999986,2.3999999999999986,1.6000000000000014,0.8999999999999986,0.40000000000000213,0.5,0.8999999999999986,2.3000000000000007,4.600000000000001,2.099999999999998,1.3000000000000007,6.1,1.9000000000000004,11.5,0.0
580.0,1.1111111111111112,63.2,26.5,3.099999999999998,3.0,1.8000000000000007,1.0,0.5999999999999979,1.0,1.5,5.699999999999999,10.3,1.8999999999999995,2.0000000000000004,2.9,0.0,0.0,0.0
580.0,1.6666666666666667,63.6,26.6,2.5999999999999943,2.700000000000017,1.8999999999999915,1.4000000000000057,1.0,1.5999999999999943,2.6000000000000085,10.899999999999991,21.5,7.0,6.1000000000000085,9.999999999999993,5.899999999999999,8.600000000000001,47.1
580.0,1.1111111111111112,63.4,26.6,2.1999999999999886,2.1999999999999886,1.700000000000017,0.9000000000000057,0.39999999999997726,0.700000000000017,1.0,5.0,13.5,6.299999999999983,7.100000000000023,13.599999999999994,15.699999999999989,22.900000000000006,47.2
580.0,2.2222222222222223,63.3,26.7,2.3000000000000007,2.1999999999999993,1.5,0.6999999999999993,0.40000000000000213,0.3999999999999986,0.3999999999999986,1.5,2.5,2.200000000000003,1.3999999999999986,4.0,2.9000000000000004,8.6,0.0
580.0,1.1111111111111112,63.1,26.8,3.0999999999999943,2.9000000000000057,1.5999999999999943,0.9000000000000057,0.3999999999999915,0.5,0.9000000000000057,3.5,8.200000000000003,5.599999999999994,6.400000000000006,12.599999999999994,13.700000000000003,31.5,0.0
580.0,0.8333333333333334,62.6,26.8,2.5,2.3999999999999986,1.6000000000000014,0.8999999999999986,0.40000000000000213,0.5999999999999979,0.6000000000000014,3.5,8.9,4.0,4.199999999999999,5.4,0.0,0.0,0.0
580.0,1.6666666666666667,62.3,26.9,2.3999999999999915,2.4000000000000057,1.7000000000000028,0.8999999999999915,0.5,0.6000000000000085,1.0999999999999943,5.0,12.299999999999997,3.700000000000003,5.0,9.0,6.900000000000006,22.9,31.4
580.0,2.5,62.0,26.9,2.3000000000000043,2.1999999999999957,1.6000000000000014,0.8000000000000043,0.3999999999999986,0.6000000000000014,0.5999999999999943,2.200000000000003,8.299999999999997,5.700000000000003,5.300000000000001,14.6,8.899999999999999,5.7,0.0
580.0,2.2222222222222223,62.0,26.9,2.299999999999999,2.200000000000001,1.5,0.8999999999999995,0.2999999999999998,0.40000000000000036,0.5,1.0,1.5,1.0,0.8,0.7,0.0,0.0,0.0
580.0,3.055555555555556,62.0,26.9,2.299999999999999,2.200000000000001,1.5999999999999996,0.7999999999999998,0.2999999999999998,0.2999999999999998,0.5,1.2999999999999998,2.1000000000000005,0.2999999999999998,0.6000000000000001,1.4,0.0,0.0,0.0
